Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,FETCH_SIZE,GRBM_GUI_ACTIVE,LDSBankConflict,MemUnitStalled,MfmaUtil,OccupancyPercent,SQ_BUSY_CU_CYCLES,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_VALU_MFMA_BUSY_CYCLES,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_HIT,TCC_MISS,TCC_REQ_sum,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,WRITE_SIZE
45,Agent 2,131072,cfg0__ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x128_4tg_pf3E,6656,1,112,0,56,256,28856.5,790028.0,0.0,0.00415282392,0.757632609,1.316025,2229022.0,8640.0,57344.0,188096.0,154896.0,0.0,512.0,0.0,256.0,0.0,57344.0,0.0,2896.0,0.0,0.0,0.0,0.0,0.0,1835008.0,0.0,0.0,9024.0,0.0,0.0,1152.0,0.0,47760.0,144.0,0.0,61056.0,917504.0,2418060.0,2048.0,3227297.0,229952.0,0.0,231748.0,32.0,40.0,11017.0,230888.0,241971.0,26547.0,545045.0,0.0,0.0,233219.0,48.0,542640.0,2.25
53,Agent 3,114688,cfg0_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,60,256,14424.25,267361.0,2.893042,0.0121127409,1.053808,7.420239,4193571.0,16576.0,28672.0,193088.0,215488.0,0.0,0.0,0.0,0.0,0.0,17920.0,0.0,52416.0,27328.0,0.0,0.0,0.0,0.0,917504.0,0.0,0.0,8960.0,0.0,0.0,0.0,0.0,26880.0,448.0,315392.0,439040.0,458752.0,4891182.0,1792.0,6471484.0,115115.0,0.0,115674.0,1792.0,1792.0,12071.0,117218.0,129282.0,630803.0,1977904.0,1792.0,0.0,117824.0,0.0,324352.0,112.0
46,Agent 2,131584,cfg1__ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x128_4tg_pf3E,6656,1,112,0,56,256,32443.625,777437.0,0.0,0.00426668273,0.866581019,1.393085,2398310.0,9720.0,64512.0,200944.0,171778.0,0.0,576.0,0.0,288.0,0.0,64512.0,0.0,3258.0,0.0,0.0,0.0,0.0,0.0,2064384.0,0.0,0.0,10152.0,0.0,0.0,1296.0,0.0,53730.0,162.0,0.0,68688.0,1032192.0,2479803.0,2056.0,3374735.0,258653.0,0.0,260429.0,42.0,46.0,11529.0,259593.0,271133.0,26829.0,611400.0,0.0,0.0,261901.0,54.0,610470.0,2.75
54,Agent 3,129024,cfg1_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,60,256,16224.0,264912.0,3.383361,0.0125916746,1.167243,8.44804,4430495.0,18648.0,32256.0,217224.0,242424.0,0.0,0.0,0.0,0.0,0.0,20160.0,0.0,58968.0,30744.0,0.0,0.0,0.0,0.0,1032192.0,0.0,0.0,10080.0,0.0,0.0,0.0,0.0,30240.0,504.0,354816.0,493920.0,516096.0,5135217.0,2016.0,7087627.0,129504.0,0.0,130080.0,2016.0,2016.0,12448.0,131840.0,144281.0,773185.0,2245313.0,2016.0,0.0,132552.0,0.0,364896.0,126.0
46,Agent 2,131584,cfg2__ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x128_4tg_pf3E,6656,1,112,0,56,256,57610.625,827731.0,0.0,0.00409431401,1.360868,1.771194,3529321.0,17280.0,114688.0,288472.0,289392.0,0.0,1024.0,0.0,512.0,0.0,114688.0,0.0,5792.0,0.0,0.0,0.0,0.0,0.0,3670016.0,0.0,0.0,18048.0,0.0,0.0,2304.0,0.0,95520.0,288.0,0.0,122112.0,1835008.0,3279655.0,2056.0,4537093.0,459993.0,0.0,461770.0,72.0,80.0,17003.0,460945.0,478030.0,25132.0,1256807.0,0.0,0.0,466151.0,96.0,1085280.0,4.75
53,Agent 3,229376,cfg2_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,60,256,28818.0,306420.0,5.176498,0.0118501148,1.746467,18.051955,6484119.0,33152.0,57344.0,386176.0,430976.0,0.0,0.0,0.0,0.0,0.0,35840.0,0.0,104832.0,54656.0,0.0,0.0,0.0,0.0,1835008.0,0.0,0.0,17920.0,0.0,0.0,0.0,0.0,53760.0,896.0,630784.0,878080.0,917504.0,10381363.0,3584.0,17597820.0,230232.0,0.0,230854.0,3584.0,3584.0,15086.0,234160.0,249246.0,1378327.0,3901141.0,3584.0,0.0,235630.0,0.0,648704.0,224.0
47,Agent 2,132096,cfg3__ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x128_4tg_pf3E,6656,1,112,0,56,256,61199.25,836357.0,0.0,0.00390733537,1.509195,1.836285,3585892.0,18360.0,121856.0,301320.0,306274.0,0.0,1088.0,0.0,544.0,0.0,121856.0,0.0,6154.0,0.0,0.0,0.0,0.0,0.0,3899392.0,0.0,0.0,19176.0,0.0,0.0,2448.0,0.0,101490.0,306.0,0.0,129744.0,1949696.0,3455781.0,2064.0,4821773.0,488685.0,0.0,490465.0,78.0,92.0,17500.0,489649.0,507031.0,27645.0,1326025.0,0.0,0.0,495170.0,106.0,1153348.0,5.3125
54,Agent 3,258048,cfg3_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,60,256,30623.375,322892.0,5.246375,0.0860412403,1.838261,18.958125,6870885.0,35224.0,60928.0,410928.0,458920.0,0.0,0.0,0.0,0.0,0.0,38080.0,0.0,111664.0,58128.0,0.0,0.0,0.0,0.0,1949696.0,0.0,0.0,19040.0,0.0,0.0,0.0,0.0,57120.0,1008.0,670208.0,932960.0,974848.0,11135456.0,4032.0,19374731.0,244647.0,0.0,245341.0,4032.0,4032.0,15559.0,249055.0,264624.0,1429810.0,4177366.0,4032.0,0.0,250464.0,0.0,690368.0,252.0
36,Agent 2,27648,cfg4__ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_32x128E,65536,1,112,0,128,256,62974.6875,565814.0,0.0,0.0100846768,4.534583,2.195051,3870213.0,93600.0,248832.0,243936.0,916992.0,0.0,4608.0,0.0,2304.0,0.0,4608.0,0.0,99648.0,0.0,0.0,0.0,0.0,0.0,7962624.0,0.0,0.0,295488.0,0.0,0.0,10368.0,0.0,95616.0,1728.0,0.0,381312.0,3981312.0,1683837.0,432.0,3870901.0,502328.0,0.0,505200.0,6912.0,6912.0,37254.0,510704.0,548236.0,25531.0,1444500.0,6912.0,0.0,523992.0,0.0,1156992.0,432.0
36,Agent 3,27648,cfg5__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,65536,1,112,0,128,256,62968.0,641906.0,0.0,0.00766126585,4.357978,2.292972,4131199.0,93600.0,248832.0,241632.0,839520.0,0.0,4608.0,0.0,2304.0,0.0,4608.0,0.0,98208.0,0.0,0.0,0.0,0.0,0.0,7962624.0,0.0,0.0,221760.0,0.0,0.0,10368.0,0.0,95616.0,41472.0,0.0,381312.0,3981312.0,2041315.0,432.0,4594763.0,502328.0,0.0,505160.0,6912.0,6912.0,39331.0,510688.0,548387.0,25041.0,1612105.0,6912.0,0.0,523992.0,0.0,1156992.0,432.0
