cu_num,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,block_m,ksplit,us1,kernelName1,err1,us2,kernelName2,err2,us,run_1stage,tflops,bw
80,1,2048,128,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,11.118677083333216,fused_moe_asmjit_aot__16_True_False_False,0.00%,0.0,,0%,11.118677083333216,1,1.27,18178.35
80,2,2048,128,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,23.743041237113193,fused_moe_asmjit_aot__16_True_False_False,0.00%,0.0,,0%,23.743041237113193,1,1.19,8513.03
80,4,2048,128,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,29.358279999999894,fused_moe_asmjit_aot__16_True_False_False,0.04%,0.0,,0%,29.358279999999894,1,1.93,6885.2
80,8,2048,128,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,38.68520999999981,fused_moe_asmjit_aot__16_True_False_False,0.01%,0.0,,0%,38.68520999999981,1,2.93,5225.83
80,16,2048,128,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,58.34983999999988,fused_moe_asmjit_aot__16_True_False_False,0.00%,0.0,,0%,58.34983999999988,1,3.88,3465.5
80,32,2048,128,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,71.30813999999987,fused_moe_asmjit_aot__16_True_False_False,0.00%,0.0,,0%,71.30813999999987,1,6.35,2837.12
80,64,2048,128,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,117.79281052631598,fused_moe_asmjit_aot__128_True_True_False,0.79%,0.0,,0%,117.79281052631598,1,7.69,1719.17
80,128,2048,128,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,134.2876931818178,fused_moe_asmjit_aot__64_True_True_False,0.50%,0.0,,0%,134.2876931818178,1,13.49,1510.93
80,256,2048,128,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,136.9558604651163,fused_moe_asmjit_aot__64_True_True_False,0.61%,0.0,,0%,136.9558604651163,1,26.46,1487.24
80,512,2048,128,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,144.02304597701112,fused_moe_asmjit_aot__64_True_True_False,0.63%,0.0,,0%,144.02304597701112,1,50.32,1425.18
80,1024,2048,128,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,167.71454022988405,fused_moe_asmjit_aot__64_True_True_False,0.65%,0.0,,0%,167.71454022988405,1,86.43,1242.61
80,2048,2048,128,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,276.5306868686864,fused_moe_asmjit_aot__64_True_True_False,0.67%,0.0,,0%,276.5306868686864,1,104.84,776.39
80,4096,2048,128,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,454.68120999999985,fused_moe_asmjit_aot__64_True_True_False,0.60%,0.0,,0%,454.68120999999985,1,127.52,499.86
80,8192,2048,128,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,767.310888888889,fused_moe_asmjit_aot__128_True_True_True,0.67%,0.0,,0%,767.310888888889,1,151.13,329.0
80,16384,2048,128,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,1419.2755199999988,fused_moe_asmjit_aot__128_True_True_True,0.69%,0.0,,0%,1419.2755199999988,1,163.41,213.33
80,32768,2048,128,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,2701.098690000007,fused_moe_asmjit_aot__128_True_True_True,0.67%,0.0,,0%,2701.098690000007,1,171.73,149.36
